id,financeType,date,open,high,low,close,adjustedClose,volume
20928,tesla,2010-09-23,3.9780000000000002,4.0279999999999996,3.8999999999999999,3.9119999999999999,3.9119999999999999,3340500
20929,tesla,2010-09-24,3.9900000000000002,4.0380000000000003,3.9300000000000002,4.0199999999999996,4.0199999999999996,2894500
20930,tesla,2010-09-27,4.0800000000000001,4.1619999999999999,4.0099999999999998,4.1059999999999999,4.1059999999999999,2093000
20931,tesla,2010-09-28,4.2080000000000002,4.298,4.1520000000000001,4.2800000000000002,4.2800000000000002,6072500
20932,tesla,2010-09-29,4.2380000000000004,4.4059999999999997,4.226,4.3959999999999999,4.3959999999999999,9846500
20933,tesla,2010-09-30,4.4000000000000004,4.4299999999999997,4.0380000000000003,4.0819999999999999,4.0819999999999999,10979000
20934,tesla,2010-10-01,4.1379999999999999,4.1500000000000004,4.0620000000000003,4.1200000000000001,4.1200000000000001,2988500
20935,tesla,2010-10-04,4.0860000000000003,4.234,4.0599999999999996,4.1980000000000004,4.1980000000000004,3218000
20936,tesla,2010-10-05,4.2300000000000004,4.2560000000000002,4.202,4.2240000000000002,4.2240000000000002,1660000
20937,tesla,2010-10-06,4.2119999999999997,4.2519999999999998,4.0640000000000001,4.0919999999999996,4.0919999999999996,1567000
20938,tesla,2010-10-07,4.1139999999999999,4.1280000000000001,4.0679999999999996,4.0860000000000003,4.0860000000000003,705000
20939,tesla,2010-10-08,4.0860000000000003,4.1580000000000004,4.0780000000000003,4.0860000000000003,4.0860000000000003,1339000
20940,tesla,2010-10-11,4.0880000000000001,4.1399999999999997,4.0140000000000002,4.048,4.048,856000
20941,tesla,2010-10-12,4.04,4.056,4.0060000000000002,4.048,4.048,1220000
20942,tesla,2010-10-13,4.1280000000000001,4.1699999999999999,4.0720000000000001,4.1079999999999997,4.1079999999999997,1591000
20943,tesla,2010-10-14,4.2000000000000002,4.2060000000000004,4.0800000000000001,4.1500000000000004,4.1500000000000004,1474000
20944,tesla,2010-10-15,4.1779999999999999,4.1799999999999997,4.0499999999999998,4.1079999999999997,4.1079999999999997,1423500
20945,tesla,2010-10-18,4.1040000000000001,4.1280000000000001,4.0439999999999996,4.0460000000000003,4.0460000000000003,814000
20946,tesla,2010-10-19,4.04,4.0819999999999999,4,4.0099999999999998,4.0099999999999998,1226000
20947,tesla,2010-10-20,4.032,4.1379999999999999,4.008,4.1299999999999999,4.1299999999999999,1562500
20948,tesla,2010-10-21,4.1219999999999999,4.1900000000000004,4.0899999999999999,4.1500000000000004,4.1500000000000004,2085500
20949,tesla,2010-10-22,4.1360000000000001,4.1859999999999999,4.1100000000000003,4.1440000000000001,4.1440000000000001,805500
20950,tesla,2010-10-25,4.1879999999999997,4.1959999999999997,4.1459999999999999,4.1699999999999999,4.1699999999999999,592500
20951,tesla,2010-10-26,4.1600000000000001,4.3739999999999997,4.1020000000000003,4.2720000000000002,4.2720000000000002,3304500
20952,tesla,2010-10-27,4.25,4.2759999999999998,4.1299999999999999,4.2000000000000002,4.2000000000000002,1782500
20953,tesla,2010-10-28,4.2779999999999996,4.2999999999999998,4.1920000000000002,4.2380000000000004,4.2380000000000004,1121000
20954,tesla,2010-10-29,4.2279999999999998,4.3700000000000001,4.21,4.3680000000000003,4.3680000000000003,1403000
20955,tesla,2010-11-01,4.3879999999999999,4.5499999999999998,4.2619999999999996,4.282,4.282,2279000
20956,tesla,2010-11-02,4.3360000000000003,4.3760000000000003,4.21,4.25,4.25,1612500
20957,tesla,2010-11-03,4.2560000000000002,4.5,4.2320000000000002,4.3540000000000001,4.3540000000000001,1863000
20958,tesla,2010-11-04,4.5199999999999996,5.0659999999999998,4.4299999999999997,4.9800000000000004,4.9800000000000004,9370000
20959,tesla,2010-11-05,4.9740000000000002,4.9939999999999998,4.7439999999999998,4.8879999999999999,4.8879999999999999,5055000
20960,tesla,2010-11-08,4.9000000000000004,5,4.806,4.9960000000000004,4.9960000000000004,2547500
20961,tesla,2010-11-09,5,5.1379999999999999,4.8099999999999996,4.9260000000000002,4.9260000000000002,4782000
20962,tesla,2010-11-10,4.8959999999999999,5.9939999999999998,4.8099999999999996,5.8719999999999999,5.8719999999999999,15302500
20963,tesla,2010-11-11,5.7199999999999998,5.8200000000000003,5.4660000000000002,5.6079999999999997,5.6079999999999997,9726500
20964,tesla,2010-11-12,5.6500000000000004,6.0999999999999996,5.6139999999999999,5.968,5.968,13645500
20965,tesla,2010-11-15,6.0439999999999996,6.5880000000000001,6.0439999999999996,6.1600000000000001,6.1600000000000001,13114500
20966,tesla,2010-11-16,6.2000000000000002,6.2800000000000002,5.6840000000000002,5.9340000000000002,5.9340000000000002,6738000
20967,tesla,2010-11-17,6.04,6.1500000000000004,5.7220000000000004,5.8979999999999997,5.8979999999999997,3750000
20968,tesla,2010-11-18,6.1340000000000003,6.1479999999999997,5.7839999999999998,5.9779999999999998,5.9779999999999998,4780500
20969,tesla,2010-11-19,6.032,6.274,5.9400000000000004,6.1980000000000004,6.1980000000000004,5752500
20970,tesla,2010-11-22,6.3140000000000001,6.6900000000000004,6.2999999999999998,6.6799999999999997,6.6799999999999997,7648500
20971,tesla,2010-11-23,6.6580000000000004,7.1360000000000001,6.4379999999999997,6.9139999999999997,6.9139999999999997,7889000
20972,tesla,2010-11-24,7.0540000000000003,7.194,6.8659999999999997,7.0940000000000003,7.0940000000000003,7125000
20973,tesla,2010-11-26,7.1200000000000001,7.2000000000000002,6.9500000000000002,7.0640000000000001,7.0640000000000001,1753000
20974,tesla,2010-11-29,7.0819999999999999,7.1900000000000004,6.6660000000000004,6.8659999999999997,6.8659999999999997,5728000
20975,tesla,2010-11-30,6.7480000000000002,7.0659999999999998,6.6820000000000004,7.0659999999999998,7.0659999999999998,11113000
20976,tesla,2010-12-01,7.1740000000000004,7.2839999999999998,6.6900000000000004,6.8700000000000001,6.8700000000000001,6496000
20977,tesla,2010-12-02,6.8019999999999996,6.8600000000000003,6.2400000000000002,6.4699999999999998,6.4699999999999998,10035000
20978,tesla,2010-12-03,6.4020000000000001,6.4500000000000002,6.1740000000000004,6.298,6.298,5800500
20979,tesla,2010-12-06,6.2699999999999996,6.29,5.9119999999999999,6.0620000000000003,6.0620000000000003,6372000
20980,tesla,2010-12-07,6.0979999999999999,6.4800000000000004,6.0099999999999998,6.3120000000000003,6.3120000000000003,6556500
20981,tesla,2010-12-08,6.4960000000000004,6.4980000000000002,6.3040000000000003,6.4740000000000002,6.4740000000000002,3300000
20982,tesla,2010-12-09,6.5019999999999998,6.5439999999999996,6.3300000000000001,6.4100000000000001,6.4100000000000001,2030000
20983,tesla,2010-12-10,6.4100000000000001,6.5839999999999996,6.226,6.3040000000000003,6.3040000000000003,2147000
20984,tesla,2010-12-13,6.3280000000000003,6.3540000000000001,6.0800000000000001,6.1100000000000003,6.1100000000000003,2052000
20985,tesla,2010-12-14,6.0579999999999998,6.0780000000000003,5.5519999999999996,5.7060000000000004,5.7060000000000004,8828500
20986,tesla,2010-12-15,5.734,5.9939999999999998,5.7060000000000004,5.9199999999999999,5.9199999999999999,3714500
20987,tesla,2010-12-16,6,6.1820000000000004,5.9299999999999997,6.1619999999999999,6.1619999999999999,3950500
20988,tesla,2010-12-17,6.2679999999999998,6.3079999999999998,6.1420000000000003,6.2720000000000002,6.2720000000000002,4065000
20989,tesla,2010-12-20,6.3280000000000003,6.4379999999999997,6.2519999999999998,6.3399999999999999,6.3399999999999999,2617000
20990,tesla,2010-12-21,6.3600000000000003,6.5380000000000003,6.3419999999999996,6.452,6.452,3888500
20991,tesla,2010-12-22,6.4500000000000002,6.5720000000000001,6.3399999999999999,6.5259999999999998,6.5259999999999998,4166500
20992,tesla,2010-12-23,6.2519999999999998,6.4960000000000004,5.984,6.0179999999999998,6.0179999999999998,7763000
20993,tesla,2010-12-27,5.6040000000000001,5.7160000000000002,5.0119999999999996,5.1100000000000003,5.1100000000000003,46509500
20994,tesla,2010-12-28,5.1699999999999999,5.3499999999999996,5,5.282,5.282,20281500
20995,tesla,2010-12-29,5.4059999999999997,5.6020000000000003,5.2999999999999998,5.5460000000000003,5.5460000000000003,16596000
20996,tesla,2010-12-30,5.54,5.5800000000000001,5.2759999999999998,5.2999999999999998,5.2999999999999998,10205500
20997,tesla,2010-12-31,5.3140000000000001,5.4500000000000002,5.2999999999999998,5.3259999999999996,5.3259999999999996,7089500
20998,tesla,2011-01-03,5.3680000000000003,5.4000000000000004,5.1799999999999997,5.3239999999999998,5.3239999999999998,6415000
20999,tesla,2011-01-04,5.3319999999999999,5.3899999999999997,5.2039999999999997,5.3339999999999996,5.3339999999999996,5937000
21000,tesla,2011-01-05,5.2960000000000003,5.3799999999999999,5.2380000000000004,5.3659999999999997,5.3659999999999997,7233500
21001,tesla,2011-01-06,5.3659999999999997,5.5999999999999996,5.3620000000000001,5.5759999999999996,5.5759999999999996,10306000
21002,tesla,2011-01-07,5.5999999999999996,5.7160000000000002,5.5800000000000001,5.6479999999999997,5.6479999999999997,11239500
21003,tesla,2011-01-10,5.6340000000000003,5.7359999999999998,5.6100000000000003,5.6900000000000004,5.6900000000000004,6713500
21004,tesla,2011-01-11,5.718,5.742,5.3840000000000003,5.3920000000000003,5.3920000000000003,8551000
21005,tesla,2011-01-12,5.4020000000000001,5.4800000000000004,5.3040000000000003,5.3920000000000003,5.3920000000000003,4822000
21006,tesla,2011-01-13,5.3920000000000003,5.3940000000000001,5.2320000000000002,5.2439999999999998,5.2439999999999998,3618000
21007,tesla,2011-01-14,5.2300000000000004,5.3159999999999998,5.1219999999999999,5.1500000000000004,5.1500000000000004,5960000
21008,tesla,2011-01-18,5.0960000000000001,5.1280000000000001,4.9500000000000002,5.1280000000000001,5.1280000000000001,8108500
21009,tesla,2011-01-19,5.0540000000000003,5.0940000000000003,4.75,4.806,4.806,11857500
21010,tesla,2011-01-20,4.806,4.8899999999999997,4.4740000000000002,4.524,4.524,11399500
21011,tesla,2011-01-21,4.6239999999999997,4.718,4.5419999999999998,4.6079999999999997,4.6079999999999997,6085000
21012,tesla,2011-01-24,4.7060000000000004,4.9619999999999997,4.6459999999999999,4.8979999999999997,4.8979999999999997,8225500
21013,tesla,2011-01-25,4.9299999999999997,4.9779999999999998,4.8040000000000003,4.9359999999999999,4.9359999999999999,6357500
21014,tesla,2011-01-26,4.9420000000000002,4.976,4.8200000000000003,4.9500000000000002,4.9500000000000002,5399500
21015,tesla,2011-01-27,4.9480000000000004,5.016,4.9059999999999997,4.984,4.984,4478500
21016,tesla,2011-01-28,4.976,4.976,4.75,4.8019999999999996,4.8019999999999996,5242000
21017,tesla,2011-01-31,4.8099999999999996,4.8239999999999998,4.7000000000000002,4.8200000000000003,4.8200000000000003,4151500
21018,tesla,2011-02-01,4.8620000000000001,4.9459999999999997,4.7080000000000002,4.782,4.782,3539000
21019,tesla,2011-02-02,4.8319999999999999,4.8360000000000003,4.734,4.7880000000000003,4.7880000000000003,2847500
21020,tesla,2011-02-03,4.7640000000000002,4.7800000000000002,4.6299999999999999,4.726,4.726,2560000
21021,tesla,2011-02-04,4.6879999999999997,4.734,4.6440000000000001,4.6920000000000002,4.6920000000000002,2720000
21022,tesla,2011-02-07,4.6520000000000001,4.6520000000000001,4.5759999999999996,4.6139999999999999,4.6139999999999999,4475500
21023,tesla,2011-02-08,4.7560000000000002,5.0499999999999998,4.5999999999999996,4.8979999999999997,4.8979999999999997,17524500
21024,tesla,2011-02-09,4.8259999999999996,4.8360000000000003,4.5579999999999998,4.6420000000000003,4.6420000000000003,13178000
21025,tesla,2011-02-10,4.6520000000000001,4.7279999999999998,4.5620000000000003,4.6440000000000001,4.6440000000000001,4180500
21026,tesla,2011-02-11,4.6500000000000004,4.75,4.5880000000000001,4.6500000000000004,4.6500000000000004,3172500
21027,tesla,2011-02-14,4.7279999999999998,4.8280000000000003,4.6100000000000003,4.6159999999999997,4.6159999999999997,6415500
21028,tesla,2011-02-15,4.6020000000000003,4.6340000000000003,4.5119999999999996,4.5679999999999996,4.5679999999999996,4768500
21029,tesla,2011-02-16,4.6200000000000001,4.9939999999999998,4.6139999999999999,4.9459999999999997,4.9459999999999997,20575500
21030,tesla,2011-02-17,4.9260000000000002,5.0979999999999999,4.71,4.7199999999999998,4.7199999999999998,13092000
21031,tesla,2011-02-18,4.6660000000000004,4.6980000000000004,4.5919999999999996,4.6360000000000001,4.6360000000000001,11853500
21032,tesla,2011-02-22,4.5759999999999996,4.5999999999999996,4.3559999999999999,4.3739999999999997,4.3739999999999997,10323000
21033,tesla,2011-02-23,4.4359999999999999,4.5,4.2220000000000004,4.3659999999999997,4.3659999999999997,8028000
21034,tesla,2011-02-24,4.3559999999999999,4.516,4.2999999999999998,4.5060000000000002,4.5060000000000002,5276500
21035,tesla,2011-02-25,4.5620000000000003,4.7699999999999996,4.5380000000000003,4.7220000000000004,4.7220000000000004,6731500
21036,tesla,2011-02-28,4.7480000000000002,4.8200000000000003,4.7000000000000002,4.7779999999999996,4.7779999999999996,5256000
21037,tesla,2011-03-01,4.8099999999999996,4.8639999999999999,4.7400000000000002,4.7880000000000003,4.7880000000000003,5532000
21038,tesla,2011-03-02,4.7640000000000002,4.8559999999999999,4.7460000000000004,4.8040000000000003,4.8040000000000003,3316500
21039,tesla,2011-03-03,4.8959999999999999,4.9580000000000002,4.8120000000000003,4.8719999999999999,4.8719999999999999,3201000
21040,tesla,2011-03-04,4.8959999999999999,4.9980000000000002,4.7560000000000002,4.9900000000000002,4.9900000000000002,7900500
21041,tesla,2011-03-07,4.9859999999999998,5.0800000000000001,4.9400000000000004,4.9880000000000004,4.9880000000000004,10168000
21042,tesla,2011-03-08,4.9199999999999999,4.992,4.7999999999999998,4.9320000000000004,4.9320000000000004,6999500
21043,tesla,2011-03-09,4.9320000000000004,4.9980000000000002,4.8540000000000001,4.944,4.944,4624000
21044,tesla,2011-03-10,4.8879999999999999,4.8979999999999997,4.7460000000000004,4.8019999999999996,4.8019999999999996,5085000
21045,tesla,2011-03-11,4.7699999999999996,4.8499999999999996,4.7060000000000004,4.8140000000000001,4.8140000000000001,4654000
21046,tesla,2011-03-14,4.7640000000000002,4.7999999999999998,4.6399999999999997,4.6500000000000004,4.6500000000000004,5830000
21047,tesla,2011-03-15,4.4400000000000004,4.5919999999999996,4.3600000000000003,4.5899999999999999,4.5899999999999999,6594000
21048,tesla,2011-03-16,4.5720000000000001,4.6500000000000004,4.5380000000000003,4.5640000000000001,4.5640000000000001,5848500
21049,tesla,2011-03-17,4.6479999999999997,4.6859999999999999,4.5279999999999996,4.5620000000000003,4.5620000000000003,4613000
21050,tesla,2011-03-18,4.6379999999999999,4.6379999999999999,4.5019999999999998,4.5919999999999996,4.5919999999999996,3439500
21051,tesla,2011-03-21,4.6100000000000003,4.6100000000000003,4.508,4.5460000000000003,4.5460000000000003,2058500
21052,tesla,2011-03-22,4.5460000000000003,4.5720000000000001,4.4000000000000004,4.4379999999999997,4.4379999999999997,2914500
21053,tesla,2011-03-23,4.4219999999999997,4.4539999999999997,4.3540000000000001,4.4420000000000002,4.4420000000000002,2114000
21054,tesla,2011-03-24,4.4279999999999999,4.476,4.3959999999999999,4.4660000000000002,4.4660000000000002,2311000
21055,tesla,2011-03-25,4.4859999999999998,4.5999999999999996,4.4800000000000004,4.5499999999999998,4.5499999999999998,2840000
21056,tesla,2011-03-28,4.54,4.7080000000000002,4.5099999999999998,4.6500000000000004,4.6500000000000004,5290500
21057,tesla,2011-03-29,4.6600000000000001,4.7999999999999998,4.6420000000000003,4.7839999999999998,4.7839999999999998,3777000
21058,tesla,2011-03-30,4.8220000000000001,4.8979999999999997,4.6020000000000003,4.742,4.742,6116500
21059,tesla,2011-03-31,5.3099999999999996,5.742,5.2999999999999998,5.5499999999999998,5.5499999999999998,57589000
21060,tesla,2011-04-01,5.4900000000000002,5.6360000000000001,5.3140000000000001,5.3319999999999999,5.3319999999999999,14324000
21061,tesla,2011-04-04,5.3659999999999997,5.4000000000000004,5.0460000000000003,5.1660000000000004,5.1660000000000004,13046500
21062,tesla,2011-04-05,5.1799999999999997,5.4000000000000004,5.1379999999999999,5.3399999999999999,5.3399999999999999,15904500
21063,tesla,2011-04-06,5.3979999999999997,5.4020000000000001,5.1600000000000001,5.298,5.298,6441500
21064,tesla,2011-04-07,5.3700000000000001,5.5880000000000001,5.29,5.4480000000000004,5.4480000000000004,14051500
21065,tesla,2011-04-08,5.516,5.5199999999999996,5.2720000000000002,5.298,5.298,9732000
21066,tesla,2011-04-11,5.2939999999999996,5.306,5.0039999999999996,5.0540000000000003,5.0540000000000003,6847000
21067,tesla,2011-04-12,5.016,5.0419999999999998,4.8600000000000003,4.9299999999999997,4.9299999999999997,6787000
21068,tesla,2011-04-13,5.0259999999999998,5.1379999999999999,4.9619999999999997,4.9859999999999998,4.9859999999999998,6057500
21069,tesla,2011-04-14,4.9740000000000002,5.056,4.8399999999999999,5.0279999999999996,5.0279999999999996,4917000
21070,tesla,2011-04-15,5.1299999999999999,5.2359999999999998,5.0819999999999999,5.1159999999999997,5.1159999999999997,4717500
21071,tesla,2011-04-18,5.0259999999999998,5.1239999999999997,4.8719999999999999,5.0060000000000002,5.0060000000000002,5169500
21072,tesla,2011-04-19,5.0519999999999996,5.0519999999999996,4.9299999999999997,5.032,5.032,2743500
21073,tesla,2011-04-20,5.1399999999999997,5.218,5.0599999999999996,5.1500000000000004,5.1500000000000004,4186000
21074,tesla,2011-04-21,5.1699999999999999,5.3959999999999999,5.1180000000000003,5.3479999999999999,5.3479999999999999,6930500
21075,tesla,2011-04-25,5.3399999999999999,5.3460000000000001,5.194,5.2779999999999996,5.2779999999999996,4004500
21076,tesla,2011-04-26,5.3319999999999999,5.4500000000000002,5.2619999999999996,5.3860000000000001,5.3860000000000001,7000000
21077,tesla,2011-04-27,5.3860000000000001,5.4720000000000004,5.3259999999999996,5.4160000000000004,5.4160000000000004,4984500
21078,tesla,2011-04-28,5.4139999999999997,5.5380000000000003,5.3440000000000003,5.532,5.532,8000000
21079,tesla,2011-04-29,5.5380000000000003,5.5739999999999998,5.484,5.5199999999999996,5.5199999999999996,3630000
21080,tesla,2011-05-02,5.5199999999999996,5.5599999999999996,5.4119999999999999,5.4900000000000002,5.4900000000000002,3923000
21081,tesla,2011-05-03,5.476,5.4779999999999998,5.2999999999999998,5.3739999999999997,5.3739999999999997,4569500
21082,tesla,2011-05-04,5.3559999999999999,5.4000000000000004,5.1500000000000004,5.3380000000000001,5.3380000000000001,5222500
21083,tesla,2011-05-05,5.4400000000000004,5.4880000000000004,5.234,5.2880000000000003,5.2880000000000003,6092500
21084,tesla,2011-05-06,5.3799999999999999,5.54,5.3239999999999998,5.4240000000000004,5.4240000000000004,4908500
21085,tesla,2011-05-09,5.4000000000000004,5.5999999999999996,5.3700000000000001,5.5819999999999999,5.5819999999999999,4582000
21086,tesla,2011-05-10,5.6479999999999997,5.79,5.5819999999999999,5.6660000000000004,5.6660000000000004,7676500
21087,tesla,2011-05-11,5.6399999999999997,5.6600000000000001,5.3840000000000003,5.4139999999999997,5.4139999999999997,4812500
21088,tesla,2011-05-12,5.4139999999999997,5.548,5.3300000000000001,5.5339999999999998,5.5339999999999998,3140000
21089,tesla,2011-05-13,5.5999999999999996,5.6379999999999999,5.46,5.5099999999999998,5.5099999999999998,3307500
21090,tesla,2011-05-16,5.5979999999999999,5.5979999999999999,5.3099999999999996,5.3200000000000003,5.3200000000000003,3778500
21091,tesla,2011-05-17,5.4000000000000004,5.4000000000000004,5.1440000000000001,5.1920000000000002,5.1920000000000002,6171000
21092,tesla,2011-05-18,5.2199999999999998,5.2939999999999996,5.1040000000000001,5.2699999999999996,5.2699999999999996,3647500
21093,tesla,2011-05-19,5.4059999999999997,5.6879999999999997,5.3200000000000003,5.6399999999999997,5.6399999999999997,13275500
21094,tesla,2011-05-20,5.6520000000000001,5.6559999999999997,5.4699999999999998,5.5940000000000003,5.5940000000000003,4212500
21095,tesla,2011-05-23,5.524,5.524,5.3239999999999998,5.3639999999999999,5.3639999999999999,4318000
21096,tesla,2011-05-24,5.4039999999999999,5.5,5.3200000000000003,5.3440000000000003,5.3440000000000003,3068500
21097,tesla,2011-05-25,5.3799999999999999,5.8019999999999996,5.234,5.7960000000000003,5.7960000000000003,23465500
21098,tesla,2011-05-26,5.7640000000000002,5.952,5.6200000000000001,5.8959999999999999,5.8959999999999999,16684500
21099,tesla,2011-05-27,5.9080000000000004,5.9340000000000002,5.7640000000000002,5.9100000000000001,5.9100000000000001,8435500
21100,tesla,2011-05-31,5.9379999999999997,6.056,5.9100000000000001,6.0279999999999996,6.0279999999999996,16452500
21101,tesla,2011-06-01,6,6.0199999999999996,5.6760000000000002,5.7039999999999997,5.7039999999999997,7649500
